0   5036.117647
1   5030.132961
2   5066.163652
3   5180.312714
4   5340.072717
5   5400.721324
6   5438.998986
7   5439.155203
8   5252.410552
9   5141.179139
10   5210.807536
11   5116.704355
12   5343.291806
13   5559.888893
14   5443.890079
15   5230.475905
16   5352.334727
17   5230.181317
18   5340.949840
19   5554.423348
20   5497.842377
21   5308.575188
22   5352.415537
23   5308.535875
24   5332.491847
25   5424.320189
26   5283.166404
27   5228.025803
28   5416.535845
29   5324.281761
30   5578.238562
31   5493.206270
32   5191.296073
33   5474.414213
34   5324.596432
35   5353.294344
36   5077.309087
37   5995.818586
38   5662.348503
39   5684.430019
40   5393.208383
41   5387.442223
42   5084.064201
43   5289.524325
44   5346.417280
45   5623.099525
46   5266.369210
47   5243.395341
48   5353.931650
49   5395.206042
50   5544.029227
51   6303.204148
52   5155.884146
53   5406.451868
54   5080.094546
55   5301.611486
56   5103.129122
57   5307.153332
58   5046.930766
59   5555.743385
60   5108.764680
61   5232.108256
62   5432.236101
63   5718.814027
64   5319.638732
65   5532.459303
66   5270.102575
67   6223.004938
68   5739.892954
69   5645.543298
70   5313.921454
71   5505.681041
72   5336.287471
73   5715.335486
74   5349.587333
75   5200.123997
76   5254.091261
77   5714.055526
78   5321.115487
79   6060.899516
80   6116.973343
81   6009.028289
82   5593.520112
83   5452.992980
84   6106.459063
85   5479.866119
86   5663.983810
87   6056.679282
88   5589.282400
89   6798.093048
90   8571.000000
91   6679.053036
92   5481.172403
93   5496.839044
94   5454.144637
95   5565.802484
96   5685.634794
97   5510.985270
98   5497.711895
99   5495.975720
100   5932.358910
101   5952.562415
102   5414.823381
103   5295.435091
104   5405.784552
105   5316.292918
106   5460.322052
107   5547.084488
108   5572.441638
109   5345.098283
110   5474.757329
111   5515.909885
112   5844.167723
113   6079.389561
114   5332.686221
115   5749.521526
116   5351.932690
117   5648.641087
118   5485.954942
119   5715.445554
120   5315.176451
121   5623.371220
122   5571.628536
123   5429.611346
124   5188.317804
125   5225.944305
126   5354.066295
127   5339.902200
128   5352.812847
129   6146.231864
130   5394.172313
131   5379.065032
132   5345.838288
133   5131.335746
134   5062.570715
135   5269.855848
136   5251.292647
137   5198.848016
138   5092.220986
139   5159.518836
140   5558.088973
141   5382.807761
142   5654.225760
143   5834.562259
144   5105.195392
145   5157.158231
146   5182.715937
147   5295.982791
148   5170.437588
149   5456.368805
150   5510.506687
151   5418.010483
152   5664.761212
153   5187.583358
154   5342.000000
155   5446.897966
156   5288.347718
157   5305.763011
158   5380.513135
159   5521.568253
160   5272.553974
161   5627.830004
162   5468.864854
163   5433.550018
164   5628.932457
165   5660.291269
166   5400.350966
167   5216.528946
168   5070.160548
169   5080.684016
170   5477.319753
171   5472.063086
172   5236.852577
173   5188.758899
174   5126.653815
175   5062.004909
176   5083.281003
177   5104.590693
178   5119.816539
179   5128.953903
180   5132.000000
