0   3844.705882
1   3844.741719
2   3844.849217
3   3845.028345
4   3845.279047
5   3845.601248
6   3845.994848
7   3846.459729
8   3846.995749
9   3847.602743
10   3848.280529
11   3849.028898
12   3849.847623
13   3850.736455
14   3851.695123
15   3852.723335
16   3853.820778
17   3854.987116
18   3856.221996
19   3857.525041
20   3858.895854
21   3860.334017
22   3861.839093
23   3863.410623
24   3865.048128
25   3866.751109
26   3868.519048
27   3870.351406
28   3872.247625
29   3874.207128
30   3876.229317
31   3878.313576
32   3880.459272
33   3882.665749
34   3884.932336
35   3887.258343
36   3889.643060
37   3892.085762
38   3894.585705
39   3897.142127
40   3899.754249
41   3902.421275
42   3905.142394
43   3907.916776
44   3910.743577
45   3913.621934
46   3916.550972
47   3919.529798
48   3922.557505
49   3925.633170
50   3928.755857
51   3931.924614
52   3935.138477
53   3938.396465
54   3941.697588
55   3945.040839
56   3948.425199
57   3951.849639
58   3955.313114
59   3958.814571
60   3962.352941
61   3965.927148
62   3969.536103
63   3973.178706
64   3976.853848
65   3980.560409
66   3984.297261
67   3988.063264
68   3991.857272
69   3995.678130
70   3999.287008
71   3999.287008
72   3999.287008
73   3999.287008
74   3999.287008
75   3999.287008
76   3999.287008
77   3999.287008
78   3999.287008
79   3999.287008
80   3999.287008
81   3999.287008
82   3999.287008
83   3999.287008
84   3999.287008
85   3999.287008
86   3999.287008
87   3999.287008
88   3999.287008
89   3999.287008
90   3999.287008
91   3999.287008
92   3999.287008
93   3999.287008
94   3999.287008
95   3999.287008
96   3999.287008
97   3999.287008
98   3999.287008
99   3999.287008
100   3999.287008
101   3999.287008
102   3999.287008
103   3999.287008
104   3999.287008
105   3999.287008
106   3999.287008
107   3999.287008
108   3999.287008
109   3999.287008
110   3999.287008
111   3999.287008
112   3999.287008
113   3999.287008
114   3999.287008
115   3999.287008
116   3999.287008
117   3999.287008
118   3999.287008
119   3999.287008
120   3999.287008
121   3999.287008
122   3999.287008
123   3999.287008
124   3999.287008
125   3999.287008
126   3999.287008
127   3999.287008
128   3999.287008
129   3999.287008
130   3999.287008
131   3999.287008
132   3999.287008
133   3999.287008
134   3999.287008
135   3999.287008
136   3999.287008
137   3999.287008
138   3999.287008
139   3999.287008
140   3999.287008
141   3999.287008
142   3999.287008
143   3999.287008
144   3999.287008
145   3999.287008
146   3999.287008
147   3999.287008
148   3999.287008
149   3999.287008
150   3999.287008
151   3999.287008
152   3999.287008
153   3999.287008
154   3999.287008
155   3999.287008
156   3999.287008
157   3999.287008
158   3999.287008
159   3999.287008
160   3999.287008
161   3999.287008
162   3999.287008
163   3999.287008
164   3999.287008
165   3999.287008
166   3999.287008
167   3999.287008
168   3999.287008
169   3999.287008
170   3999.287008
171   3999.287008
172   3999.287008
173   3999.287008
174   3999.287008
175   3999.287008
176   3999.287008
177   3999.287008
178   3999.287008
179   3999.287008
180   3999.287008
