X912;985;1020;996

X963;1043;1009;1075

X983;997;976;947

X965;1015;1051;1023

X840;812;834;821

X931;821;876;907

X953;1011;1061;910

X739;775;737;794

X698;697;623;740

X907;935;943;979

X900;907;858;853

X859;900;799;827

X863;891;889;909

X801;790;757;799

X903;790;793;826

X879;945;949;910

X742;673;673;691

X744;735;748;751

X821;793;749;751

X880;887;867;879

X857;949;937;961

X875;843;908;931

X647;703;659;811

X938;935;936;934

X789;813;908;897

X817;840;899;805

X927;904;900;911

X992;972;947;989

X921;958;991;880

X719;728;671;696

X813;857;881;859

X927;896;831;933

X868;888;873;884

X959;912;935;928

X853;825;860;888

X865;855;833;949

X792;813;801;815

X1012;995;947;981

X878;865;861;917

X967;780;806;874

X802;861;970;763

X797;787;785;846

X797;823;801;845

X834;876;890;871

X892;887;883;840

X749;705;720;739

X837;911;801;886

X828;809;833;792

X810;847;818;830

X989;1023;1063;1059

X835;820;895;913

X842;840;829;887

X899;911;901;927

X906;949;937;963

X807;845;887;774

X796;773;750;740

X778;833;794;821

X894;853;903;864

X927;926;910;941

X879;943;943;891

X947;959;967;965

X832;809;821;867

X733;740;719;714

X809;877;849;835

X931;888;856;859

X817;803;808;823

X821;817;786;824

X832;867;874;852

X846;822;813;856

X866;919;943;967

X822;865;822;847

X791;823;813;815

X875;875;898;885

X833;808;789;827

X868;871;811;873

X833;805;779;838

X929;964;950;940

X843;825;856;859

X833;861;890;833

X955;885;937;921

X853;829;835;815

X936;933;892;964

X870;933;898;916

X845;875;749;805

X815;816;791;831

X931;879;892;925

X911;909;936;949

X799;796;809;825

X861;865;838;853

X763;831;792;797

X762;739;708;753

X824;829;853;851

X849;841;835;848

X921;913;932;955

X893;875;855;877

X879;926;906;911

X797;800;797;801

X902;890;869;898

X879;892;877;837

X827;827;847;831

X881;907;902;891

X1002;902;958;1000

X872;879;860;859

X919;902;921;865

X833;807;799;787

X909;901;875;939

X896;891;872;849

X794;777;773;770

X833;838;821;808

X859;865;849;882

X813;837;819;811

X857;844;893;910

X804;788;771;773

X885;833;845;840

X898;919;886;891

X816;802;797;849

X839;819;809;837

X865;817;846;864

X979;944;953;847

X708;739;688;766

X922;935;955;917

X842;856;877;849

X935;905;880;913

X879;893;877;894

X915;931;873;910

X881;865;882;904

X860;835;821;857

X876;810;791;815

X883;882;903;921

X832;867;837;863

X855;850;888;843

X827;873;910;829

X886;935;930;933

X885;850;849;879

X801;795;807;811

X809;819;808;850

X883;879;873;889

X850;855;861;862

X818;841;829;847

X793;887;877;888

X953;945;938;918

X839;843;817;900

X801;830;805;831

X857;887;857;859

X863;863;869;935

X802;819;814;801

X864;865;833;849

X955;920;949;940

X845;859;852;806

X773;827;765;776

X784;825;765;791

X879;891;886;881

X881;923;920;868

X797;755;762;791

X823;851;885;810

X857;862;832;857

X778;802;793;798

X832;851;860;847

X764;792;740;787

X821;839;836;826

X826;789;797;802

X785;752;741;768

X911;857;859;895

X883;885;849;871

X769;767;755;808

X844;865;872;855

X859;915;913;905

X901;881;905;920

X989;911;986;960

X963;900;907;895

X893;886;886;887

X764;765;773;825

X906;929;965;918

X959;923;909;949

X852;855;855;829

X878;879;871;888

X849;886;845;891

X875;897;961;880

X878;920;911;925

X797;860;840;844

X844;820;819;815

X829;847;827;844

X825;829;830;816

X837;866;868;821

X831;853;840;839

X914;899;927;912

X883;917;921;961

X810;793;793;805

X770;803;781;764

X892;890;913;923

X827;821;805;820

X862;875;855;853

X890;879;874;881

X815;779;765;809

X814;811;813;851

X849;856;842;850

X831;851;843;806

X875;857;838;855

