0   0.000000
1   0.000000
2   0.000000
3   0.000000
4   0.000000
5   0.000000
6   0.000000
7   0.000000
8   0.000000
9   0.000000
10   0.000000
11   0.000000
12   0.000000
13   0.000000
14   0.000000
15   0.000000
16   0.000000
17   0.000000
18   0.000000
19   0.000000
20   0.000000
21   0.000000
22   0.000000
23   0.000000
24   0.000000
25   0.000000
26   0.000000
27   0.000000
28   0.000000
29   0.000000
30   0.000000
31   0.000000
32   0.000000
33   0.000000
34   0.000000
35   0.000000
36   0.000000
37   0.000000
38   0.000000
39   0.000000
40   0.000000
41   0.000000
42   0.000000
43   0.000000
44   0.000000
45   0.000000
46   0.000000
47   0.000000
48   0.000000
49   0.000000
50   0.000000
51   0.000000
52   0.000000
53   0.000000
54   0.000000
55   0.000000
56   0.000000
57   0.000000
58   0.000000
59   0.000000
60   0.000000
61   1.000000
62   2.000000
63   3.000000
64   4.000000
65   5.000000
66   6.000000
67   7.000000
68   8.000000
69   9.000000
70   10.000000
71   11.000000
72   12.000000
73   13.000000
74   14.000000
75   15.000000
76   16.000000
77   17.000000
78   18.000000
79   19.000000
80   20.000000
81   21.000000
82   22.000000
83   23.000000
84   24.000000
85   25.000000
86   26.000000
87   27.000000
88   28.000000
89   29.000000
90   30.000000
91   31.000000
92   32.000000
93   33.000000
94   34.000000
95   35.000000
96   36.000000
97   37.000000
98   38.000000
99   39.000000
100   40.000000
101   41.000000
102   42.000000
103   43.000000
104   44.000000
105   45.000000
106   46.000000
107   47.000000
108   48.000000
109   49.000000
110   50.000000
111   51.000000
112   52.000000
113   53.000000
114   54.000000
115   55.000000
116   56.000000
117   57.000000
118   58.000000
119   59.000000
120   60.000000
121   61.000000
122   62.000000
123   63.000000
124   64.000000
125   65.000000
126   66.000000
127   67.000000
128   68.000000
129   69.000000
130   70.000000
131   71.000000
132   72.000000
133   73.000000
134   74.000000
135   75.000000
136   76.000000
137   77.000000
138   78.000000
139   79.000000
140   80.000000
141   81.000000
142   82.000000
143   83.000000
144   84.000000
145   85.000000
146   86.000000
147   87.000000
148   88.000000
149   89.000000
150   90.000000
151   91.000000
152   92.000000
153   93.000000
154   94.000000
155   95.000000
156   96.000000
157   97.000000
158   98.000000
159   99.000000
160   100.000000
161   101.000000
162   102.000000
163   103.000000
164   104.000000
165   105.000000
166   106.000000
167   107.000000
168   108.000000
169   109.000000
170   110.000000
171   111.000000
172   112.000000
173   113.000000
174   114.000000
175   115.000000
176   116.000000
177   117.000000
178   118.000000
179   119.000000
180   120.000000
181   121.000000
182   122.000000
183   123.000000
184   124.000000
185   125.000000
186   126.000000
187   127.000000
188   128.000000
189   129.000000
190   130.000000
191   131.000000
192   132.000000
193   133.000000
194   134.000000
195   135.000000
196   136.000000
197   137.000000
198   138.000000
199   139.000000
200   140.000000
201   141.000000
202   142.000000
203   143.000000
204   144.000000
205   145.000000
206   146.000000
207   147.000000
208   148.000000
209   149.000000
210   150.000000
211   151.000000
212   152.000000
213   153.000000
214   154.000000
215   155.000000
