0   996.000000
1   1075.000000
2   947.000000
3   1023.000000
4   821.000000
5   907.000000
6   910.000000
7   794.000000
8   740.000000
9   979.000000
10   853.000000
11   827.000000
12   909.000000
13   799.000000
14   826.000000
15   910.000000
16   691.000000
17   751.000000
18   751.000000
19   879.000000
20   961.000000
21   931.000000
22   811.000000
23   934.000000
24   897.000000
25   805.000000
26   911.000000
27   989.000000
28   880.000000
29   696.000000
30   859.000000
31   933.000000
32   884.000000
33   928.000000
34   888.000000
35   949.000000
36   815.000000
37   981.000000
38   917.000000
39   874.000000
40   763.000000
41   846.000000
42   845.000000
43   871.000000
44   840.000000
45   739.000000
46   886.000000
47   792.000000
48   830.000000
49   1059.000000
50   913.000000
51   887.000000
52   927.000000
53   963.000000
54   774.000000
55   740.000000
56   821.000000
57   864.000000
58   941.000000
59   891.000000
60   965.000000
61   867.000000
62   714.000000
63   835.000000
64   859.000000
65   823.000000
66   824.000000
67   852.000000
68   856.000000
69   967.000000
70   847.000000
71   815.000000
72   885.000000
73   827.000000
74   873.000000
75   838.000000
76   940.000000
77   859.000000
78   833.000000
79   921.000000
80   815.000000
81   964.000000
82   916.000000
83   805.000000
84   831.000000
85   925.000000
86   949.000000
87   825.000000
88   853.000000
89   797.000000
90   753.000000
91   851.000000
92   848.000000
93   955.000000
94   877.000000
95   911.000000
96   801.000000
97   898.000000
98   837.000000
99   831.000000
100   891.000000
101   1000.000000
102   859.000000
103   865.000000
104   787.000000
105   939.000000
106   849.000000
107   770.000000
108   808.000000
109   882.000000
110   811.000000
111   910.000000
112   773.000000
113   840.000000
114   891.000000
115   849.000000
116   837.000000
117   864.000000
118   847.000000
119   766.000000
120   917.000000
121   849.000000
122   913.000000
123   894.000000
124   910.000000
125   904.000000
126   857.000000
127   815.000000
128   921.000000
129   863.000000
130   843.000000
131   829.000000
132   933.000000
133   879.000000
134   811.000000
135   850.000000
136   889.000000
137   862.000000
138   847.000000
139   888.000000
140   918.000000
141   900.000000
142   831.000000
143   859.000000
144   935.000000
145   801.000000
146   849.000000
147   940.000000
148   806.000000
149   776.000000
150   791.000000
151   881.000000
152   868.000000
153   791.000000
154   810.000000
155   857.000000
156   798.000000
157   847.000000
158   787.000000
159   826.000000
160   802.000000
161   768.000000
162   895.000000
163   871.000000
164   808.000000
165   855.000000
166   905.000000
167   920.000000
168   960.000000
169   895.000000
170   887.000000
171   825.000000
172   918.000000
173   949.000000
174   829.000000
175   888.000000
176   891.000000
177   880.000000
178   925.000000
