0   985.000000
1   1043.000000
2   997.000000
3   1015.000000
4   812.000000
5   821.000000
6   1011.000000
7   775.000000
8   697.000000
9   935.000000
10   907.000000
11   900.000000
12   891.000000
13   790.000000
14   790.000000
15   945.000000
16   673.000000
17   735.000000
18   793.000000
19   887.000000
20   949.000000
21   843.000000
22   703.000000
23   935.000000
24   813.000000
25   840.000000
26   904.000000
27   972.000000
28   958.000000
29   728.000000
30   857.000000
31   896.000000
32   888.000000
33   912.000000
34   825.000000
35   855.000000
36   813.000000
37   995.000000
38   865.000000
39   780.000000
40   861.000000
41   787.000000
42   823.000000
43   876.000000
44   887.000000
45   705.000000
46   911.000000
47   809.000000
48   847.000000
49   1023.000000
50   820.000000
51   840.000000
52   911.000000
53   949.000000
54   845.000000
55   773.000000
56   833.000000
57   853.000000
58   926.000000
59   943.000000
60   959.000000
61   809.000000
62   740.000000
63   877.000000
64   888.000000
65   803.000000
66   817.000000
67   867.000000
68   822.000000
69   919.000000
70   865.000000
71   823.000000
72   875.000000
73   808.000000
74   871.000000
75   805.000000
76   964.000000
77   825.000000
78   861.000000
79   885.000000
80   829.000000
81   933.000000
82   933.000000
83   875.000000
84   816.000000
85   879.000000
86   909.000000
87   796.000000
88   865.000000
89   831.000000
90   739.000000
91   829.000000
92   841.000000
93   913.000000
94   875.000000
95   926.000000
96   800.000000
97   890.000000
98   892.000000
99   827.000000
100   907.000000
101   902.000000
102   879.000000
103   902.000000
104   807.000000
105   901.000000
106   891.000000
107   777.000000
108   838.000000
109   865.000000
110   837.000000
111   844.000000
112   788.000000
113   833.000000
114   919.000000
115   802.000000
116   819.000000
117   817.000000
118   944.000000
119   739.000000
120   935.000000
121   856.000000
122   905.000000
123   893.000000
124   931.000000
125   865.000000
126   835.000000
127   810.000000
128   882.000000
129   867.000000
130   850.000000
131   873.000000
132   935.000000
133   850.000000
134   795.000000
135   819.000000
136   879.000000
137   855.000000
138   841.000000
139   887.000000
140   945.000000
141   843.000000
142   830.000000
143   887.000000
144   863.000000
145   819.000000
146   865.000000
147   920.000000
148   859.000000
149   827.000000
150   825.000000
151   891.000000
152   923.000000
153   755.000000
154   851.000000
155   862.000000
156   802.000000
157   851.000000
158   792.000000
159   839.000000
160   789.000000
161   752.000000
162   857.000000
163   885.000000
164   767.000000
165   865.000000
166   915.000000
167   881.000000
168   911.000000
169   900.000000
170   886.000000
171   765.000000
172   929.000000
173   923.000000
174   855.000000
175   879.000000
176   886.000000
177   897.000000
178   920.000000
179   860.000000
180   820.000000
181   847.000000
182   829.000000
183   866.000000
184   853.000000
185   899.000000
186   917.000000
187   793.000000
188   803.000000
189   890.000000
190   821.000000
191   875.000000
192   879.000000
193   779.000000
194   811.000000
195   856.000000
196   851.000000
197   857.000000
198   925.000000
199   801.000000
200   798.000000
201   935.000000
202   795.000000
203   735.000000
204   920.000000
205   809.000000
206   753.000000
207   845.000000
208   893.000000
209   773.000000
210   784.000000
211   833.000000
212   797.000000
213   884.000000
214   734.000000
215   889.000000
216   926.000000
217   844.000000
218   753.000000
219   875.000000
220   925.000000
221   835.000000
222   780.000000
223   668.000000
224   863.000000
225   974.000000
226   937.000000
227   861.000000
228   942.000000
229   870.000000
230   735.000000
231   889.000000
232   873.000000
233   732.000000
234   839.000000
235   865.000000
236   754.000000
237   839.000000
238   948.000000
239   821.000000
240   775.000000
241   861.000000
242   834.000000
243   862.000000
244   884.000000
245   889.000000
246   835.000000
247   833.000000
248   801.000000
249   787.000000
250   809.000000
251   803.000000
252   814.000000
253   802.000000
254   847.000000
255   793.000000
256   853.000000
257   735.000000
258   718.000000
259   861.000000
260   843.000000
261   790.000000
262   781.000000
263   831.000000
264   805.000000
265   856.000000
266   884.000000
267   859.000000
268   853.000000
269   855.000000
270   873.000000
271   863.000000
272   856.000000
273   875.000000
274   905.000000
275   829.000000
276   889.000000
277   883.000000
278   833.000000
279   833.000000
280   831.000000
281   888.000000
282   841.000000
283   840.000000
284   847.000000
285   789.000000
286   732.000000
287   820.000000
288   905.000000
289   884.000000
290   819.000000
291   813.000000
292   851.000000
293   811.000000
294   781.000000
295   785.000000
296   873.000000
297   799.000000
298   881.000000
299   965.000000
300   881.000000
301   766.000000
302   1000.000000
303   821.000000
304   897.000000
305   841.000000
306   985.000000
307   889.000000
308   755.000000
309   801.000000
310   773.000000
311   754.000000
312   849.000000
313   845.000000
314   832.000000
315   852.000000
316   870.000000
317   979.000000
318   827.000000
319   890.000000
320   920.000000
321   882.000000
322   847.000000
323   772.000000
324   825.000000
325   832.000000
326   853.000000
327   794.000000
328   760.000000
329   903.000000
330   785.000000
331   891.000000
332   819.000000
333   788.000000
334   850.000000
335   797.000000
336   849.000000
337   869.000000
338   891.000000
339   816.000000
340   839.000000
341   827.000000
342   825.000000
343   867.000000
344   812.000000
345   821.000000
346   814.000000
347   887.000000
348   911.000000
349   940.000000
350   957.000000
351   917.000000
352   841.000000
353   817.000000
354   833.000000
355   933.000000
356   857.000000
357   868.000000
358   847.000000
359   885.000000
360   871.000000
361   779.000000
362   843.000000
363   908.000000
364   849.000000
365   833.000000
366   863.000000
367   808.000000
368   903.000000
369   852.000000
370   916.000000
371   895.000000
372   820.000000
373   812.000000
374   913.000000
375   873.000000
376   883.000000
377   895.000000
378   849.000000
379   812.000000
380   837.000000
381   811.000000
382   884.000000
383   855.000000
384   831.000000
385   865.000000
386   861.000000
387   799.000000
388   875.000000
389   820.000000
390   871.000000
391   825.000000
392   830.000000
393   893.000000
394   875.000000
395   835.000000
396   820.000000
397   879.000000
398   883.000000
399   824.000000
400   829.000000
401   890.000000
402   864.000000
403   877.000000
404   821.000000
405   858.000000
406   857.000000
407   836.000000
408   863.000000
409   888.000000
410   819.000000
411   792.000000
412   835.000000
413   865.000000
414   863.000000
415   867.000000
416   848.000000
417   868.000000
418   1140.000000
419   933.000000
420   869.000000
421   893.000000
422   839.000000
423   793.000000
424   796.000000
425   843.000000
426   879.000000
427   880.000000
428   818.000000
429   815.000000
430   865.000000
431   837.000000
432   862.000000
433   868.000000
434   830.000000
435   870.000000
436   828.000000
437   903.000000
438   860.000000
439   846.000000
440   844.000000
441   832.000000
442   837.000000
443   869.000000
444   852.000000
445   637.000000
446   1293.000000
447   632.000000
448   1478.000000
449   939.000000
450   825.000000
451   851.000000
452   838.000000
453   708.000000
454   738.000000
455   743.000000
456   628.000000
457   802.000000
458   657.000000
459   929.000000
460   853.000000
461   797.000000
462   921.000000
463   765.000000
464   909.000000
465   821.000000
466   957.000000
467   799.000000
468   814.000000
469   903.000000
470   785.000000
471   822.000000
472   907.000000
473   872.000000
