0   0.000000
1   0.000000
2   0.000000
3   0.000000
4   0.000000
5   0.000000
6   0.000000
7   0.000000
8   0.000000
9   0.000000
10   0.000000
11   0.000000
12   0.000000
13   0.000000
14   0.000000
15   0.000000
16   0.000000
17   0.000000
18   0.000000
19   0.000000
20   0.000000
21   1.000000
22   2.000000
23   3.000000
24   4.000000
25   5.000000
26   6.000000
27   7.000000
28   8.000000
29   9.000000
30   10.000000
31   11.000000
32   12.000000
33   13.000000
34   14.000000
35   15.000000
36   16.000000
37   17.000000
38   18.000000
39   19.000000
40   20.000000
41   21.000000
42   22.000000
43   23.000000
44   24.000000
45   25.000000
46   26.000000
47   27.000000
48   28.000000
49   29.000000
50   30.000000
51   31.000000
52   32.000000
53   33.000000
54   34.000000
55   35.000000
56   36.000000
57   37.000000
58   38.000000
59   39.000000
60   40.000000
61   41.000000
62   42.000000
63   43.000000
64   44.000000
65   45.000000
66   46.000000
67   47.000000
68   48.000000
69   49.000000
70   50.000000
71   51.000000
72   52.000000
73   53.000000
74   54.000000
75   55.000000
76   56.000000
77   57.000000
78   58.000000
79   59.000000
80   60.000000
81   61.000000
82   62.000000
83   63.000000
84   64.000000
85   65.000000
86   66.000000
87   67.000000
88   68.000000
89   69.000000
90   70.000000
91   71.000000
92   72.000000
93   73.000000
94   74.000000
95   75.000000
96   76.000000
97   77.000000
98   78.000000
99   79.000000
100   80.000000
101   81.000000
102   82.000000
103   83.000000
104   84.000000
105   85.000000
106   86.000000
107   87.000000
108   88.000000
109   89.000000
110   90.000000
111   91.000000
112   92.000000
113   93.000000
114   94.000000
115   95.000000
116   96.000000
117   97.000000
118   98.000000
119   99.000000
120   100.000000
121   101.000000
122   102.000000
123   103.000000
124   104.000000
125   105.000000
126   106.000000
127   107.000000
128   108.000000
129   109.000000
130   110.000000
131   111.000000
132   112.000000
133   113.000000
134   114.000000
135   115.000000
136   116.000000
137   117.000000
138   118.000000
139   119.000000
140   120.000000
141   121.000000
142   122.000000
143   123.000000
144   124.000000
145   125.000000
146   126.000000
147   127.000000
148   128.000000
149   129.000000
150   130.000000
151   131.000000
152   132.000000
153   133.000000
154   134.000000
155   135.000000
156   136.000000
157   137.000000
158   138.000000
159   139.000000
160   140.000000
161   141.000000
162   142.000000
163   143.000000
164   144.000000
165   145.000000
166   146.000000
167   147.000000
168   148.000000
169   149.000000
170   150.000000
171   151.000000
172   152.000000
173   153.000000
174   154.000000
175   155.000000
176   156.000000
177   157.000000
178   158.000000
179   159.000000
180   160.000000
181   161.000000
182   162.000000
183   163.000000
184   164.000000
185   165.000000
186   166.000000
187   167.000000
188   168.000000
189   169.000000
190   170.000000
191   171.000000
192   172.000000
193   173.000000
194   174.000000
195   175.000000
196   176.000000
197   177.000000
198   178.000000
199   179.000000
200   180.000000
201   181.000000
202   182.000000
203   183.000000
204   184.000000
205   185.000000
206   186.000000
207   187.000000
208   188.000000
209   189.000000
210   190.000000
211   191.000000
212   192.000000
213   193.000000
214   194.000000
215   195.000000
