0   1020.000000
1   1009.000000
2   976.000000
3   1051.000000
4   834.000000
5   876.000000
6   1061.000000
7   737.000000
8   623.000000
9   943.000000
10   858.000000
11   799.000000
12   889.000000
13   757.000000
14   793.000000
15   949.000000
16   673.000000
17   748.000000
18   749.000000
19   867.000000
20   937.000000
21   908.000000
22   659.000000
23   936.000000
24   908.000000
25   899.000000
26   900.000000
27   947.000000
28   991.000000
29   671.000000
30   881.000000
31   831.000000
32   873.000000
33   935.000000
34   860.000000
35   833.000000
36   801.000000
37   947.000000
38   861.000000
39   806.000000
40   970.000000
41   785.000000
42   801.000000
43   890.000000
44   883.000000
45   720.000000
46   801.000000
47   833.000000
48   818.000000
49   1063.000000
50   895.000000
51   829.000000
52   901.000000
53   937.000000
54   887.000000
55   750.000000
56   794.000000
57   903.000000
58   910.000000
59   943.000000
60   967.000000
61   821.000000
62   719.000000
63   849.000000
64   856.000000
65   808.000000
66   786.000000
67   874.000000
68   813.000000
69   943.000000
70   822.000000
71   813.000000
72   898.000000
73   789.000000
74   811.000000
75   779.000000
76   950.000000
77   856.000000
78   890.000000
79   937.000000
80   835.000000
81   892.000000
82   898.000000
83   749.000000
84   791.000000
85   892.000000
86   936.000000
87   809.000000
88   838.000000
89   792.000000
90   708.000000
91   853.000000
92   835.000000
93   932.000000
94   855.000000
95   906.000000
96   797.000000
97   869.000000
98   877.000000
99   847.000000
100   902.000000
101   958.000000
102   860.000000
103   921.000000
104   799.000000
105   875.000000
106   872.000000
107   773.000000
108   821.000000
109   849.000000
110   819.000000
111   893.000000
112   771.000000
113   845.000000
114   886.000000
115   797.000000
116   809.000000
117   846.000000
118   953.000000
119   688.000000
120   955.000000
121   877.000000
122   880.000000
123   877.000000
124   873.000000
125   882.000000
126   821.000000
127   791.000000
128   903.000000
129   837.000000
130   888.000000
131   910.000000
132   930.000000
133   849.000000
134   807.000000
135   808.000000
136   873.000000
137   861.000000
138   829.000000
139   877.000000
140   938.000000
141   817.000000
142   805.000000
143   857.000000
144   869.000000
145   814.000000
146   833.000000
147   949.000000
148   852.000000
149   765.000000
150   765.000000
151   886.000000
152   920.000000
153   762.000000
154   885.000000
155   832.000000
156   793.000000
157   860.000000
158   740.000000
159   836.000000
160   797.000000
161   741.000000
162   859.000000
163   849.000000
164   755.000000
165   872.000000
166   913.000000
167   905.000000
168   986.000000
169   907.000000
170   886.000000
171   773.000000
172   965.000000
173   909.000000
174   855.000000
175   871.000000
176   845.000000
177   961.000000
178   911.000000
179   840.000000
180   819.000000
181   827.000000
182   830.000000
183   868.000000
184   840.000000
185   927.000000
186   921.000000
187   793.000000
188   781.000000
189   913.000000
190   805.000000
191   855.000000
192   874.000000
193   765.000000
194   813.000000
195   842.000000
196   843.000000
197   838.000000
198   904.000000
199   817.000000
200   778.000000
201   929.000000
202   788.000000
203   711.000000
204   914.000000
205   776.000000
206   802.000000
207   797.000000
208   908.000000
209   794.000000
210   765.000000
211   816.000000
212   774.000000
213   933.000000
214   697.000000
215   879.000000
216   941.000000
217   844.000000
218   803.000000
219   885.000000
220   909.000000
221   817.000000
222   762.000000
223   695.000000
224   877.000000
225   955.000000
226   905.000000
227   835.000000
228   952.000000
229   847.000000
230   711.000000
231   855.000000
232   889.000000
233   697.000000
234   857.000000
235   863.000000
236   734.000000
237   823.000000
238   947.000000
239   825.000000
240   770.000000
241   880.000000
242   816.000000
243   873.000000
244   876.000000
245   944.000000
246   841.000000
247   835.000000
248   839.000000
249   800.000000
250   785.000000
251   822.000000
252   809.000000
253   839.000000
254   871.000000
255   794.000000
256   827.000000
257   731.000000
258   702.000000
259   811.000000
260   860.000000
261   783.000000
262   765.000000
263   853.000000
264   832.000000
265   866.000000
266   893.000000
267   896.000000
268   858.000000
269   847.000000
270   842.000000
271   876.000000
272   840.000000
273   861.000000
274   889.000000
275   835.000000
276   877.000000
277   895.000000
278   840.000000
279   835.000000
280   852.000000
281   893.000000
282   861.000000
283   870.000000
284   817.000000
285   801.000000
286   729.000000
287   816.000000
288   923.000000
289   913.000000
290   821.000000
291   830.000000
292   797.000000
293   749.000000
294   832.000000
295   755.000000
296   801.000000
297   835.000000
298   891.000000
299   943.000000
300   858.000000
301   756.000000
302   1039.000000
303   828.000000
304   884.000000
305   843.000000
306   984.000000
307   901.000000
308   761.000000
309   807.000000
310   747.000000
311   740.000000
312   861.000000
313   874.000000
314   823.000000
315   839.000000
316   899.000000
317   959.000000
318   824.000000
319   827.000000
320   977.000000
321   909.000000
322   863.000000
323   703.000000
324   864.000000
325   835.000000
326   841.000000
327   811.000000
328   775.000000
329   893.000000
330   779.000000
331   892.000000
332   813.000000
333   808.000000
334   835.000000
335   825.000000
336   849.000000
