0   0.000000
1   0.000000
2   0.000000
3   0.000000
4   0.000000
5   0.000000
6   0.000000
7   0.000000
8   0.000000
9   0.000000
10   0.000000
11   0.000000
12   0.000000
13   0.000000
14   0.000000
15   0.000000
16   0.000000
17   0.000000
18   0.000000
19   0.000000
20   0.000000
21   0.000000
22   0.000000
23   0.000000
24   0.000000
25   0.000000
26   0.000000
27   0.000000
28   0.000000
29   0.000000
30   0.000000
31   0.000000
32   0.000000
33   0.000000
34   0.000000
35   0.000000
36   0.000000
37   0.000000
38   0.000000
39   0.000000
40   0.000000
41   1.000000
42   2.000000
43   3.000000
44   4.000000
45   5.000000
46   6.000000
47   7.000000
48   8.000000
49   9.000000
50   10.000000
51   11.000000
52   12.000000
53   13.000000
54   14.000000
55   15.000000
56   16.000000
57   17.000000
58   18.000000
59   19.000000
60   20.000000
61   21.000000
62   22.000000
63   23.000000
64   24.000000
65   25.000000
66   26.000000
67   27.000000
68   28.000000
69   29.000000
70   30.000000
71   31.000000
72   32.000000
73   33.000000
74   34.000000
75   35.000000
76   36.000000
77   37.000000
78   38.000000
79   39.000000
80   40.000000
81   41.000000
82   42.000000
83   43.000000
84   44.000000
85   45.000000
86   46.000000
87   47.000000
88   48.000000
89   49.000000
90   50.000000
91   51.000000
92   52.000000
93   53.000000
94   54.000000
95   55.000000
96   56.000000
97   57.000000
98   58.000000
99   59.000000
100   60.000000
101   61.000000
102   62.000000
103   63.000000
104   64.000000
105   65.000000
106   66.000000
107   67.000000
108   68.000000
109   69.000000
110   70.000000
111   71.000000
112   72.000000
113   73.000000
114   74.000000
115   75.000000
116   76.000000
117   77.000000
118   78.000000
119   79.000000
120   80.000000
121   81.000000
122   82.000000
123   83.000000
124   84.000000
125   85.000000
126   86.000000
127   87.000000
128   88.000000
129   89.000000
130   90.000000
131   91.000000
132   92.000000
133   93.000000
134   94.000000
135   95.000000
136   96.000000
137   97.000000
138   98.000000
139   99.000000
140   100.000000
141   101.000000
142   102.000000
143   103.000000
144   104.000000
145   105.000000
146   106.000000
147   107.000000
148   108.000000
149   109.000000
150   110.000000
151   111.000000
152   112.000000
153   113.000000
154   114.000000
155   115.000000
156   116.000000
157   117.000000
158   118.000000
159   119.000000
160   120.000000
161   121.000000
162   122.000000
163   123.000000
164   124.000000
165   125.000000
166   126.000000
167   127.000000
168   128.000000
169   129.000000
170   130.000000
171   131.000000
172   132.000000
173   133.000000
174   134.000000
175   135.000000
176   136.000000
177   137.000000
178   138.000000
179   139.000000
180   140.000000
181   141.000000
182   142.000000
183   143.000000
184   144.000000
185   145.000000
186   146.000000
187   147.000000
188   148.000000
189   149.000000
190   150.000000
191   151.000000
192   152.000000
193   153.000000
194   154.000000
195   155.000000
196   156.000000
197   157.000000
198   158.000000
199   159.000000
200   160.000000
201   161.000000
202   162.000000
203   163.000000
204   164.000000
205   165.000000
206   166.000000
207   167.000000
208   168.000000
209   169.000000
210   170.000000
211   171.000000
212   172.000000
213   173.000000
214   174.000000
215   175.000000
