912 985 1020 996
963 1043 1009 1075
983 997 976 947
965 1015 1051 1023
840 812 834 821
931 821 876 907
953 1011 1061 910
739 775 737 794
698 697 623 740
907 935 943 979
900 907 858 853
859 900 799 827
863 891 889 909
801 790 757 799
903 790 793 826
879 945 949 910
742 673 673 691
744 735 748 751
821 793 749 751
880 887 867 879
857 949 937 961
875 843 908 931
647 703 659 811
938 935 936 934
789 813 908 897
817 840 899 805
927 904 900 911
992 972 947 989
921 958 991 880
719 728 671 696
813 857 881 859
927 896 831 933
868 888 873 884
959 912 935 928
853 825 860 888
865 855 833 949
792 813 801 815
1012 995 947 981
878 865 861 917
967 780 806 874
802 861 970 763
797 787 785 846
797 823 801 845
834 876 890 871
892 887 883 840
749 705 720 739
837 911 801 886
828 809 833 792
810 847 818 830
989 1023 1063 1059
835 820 895 913
842 840 829 887
899 911 901 927
906 949 937 963
807 845 887 774
796 773 750 740
778 833 794 821
894 853 903 864
927 926 910 941
879 943 943 891
947 959 967 965
832 809 821 867
733 740 719 714
809 877 849 835
931 888 856 859
817 803 808 823
821 817 786 824
832 867 874 852
846 822 813 856
866 919 943 967
822 865 822 847
791 823 813 815
875 875 898 885
833 808 789 827
868 871 811 873
833 805 779 838
929 964 950 940
843 825 856 859
833 861 890 833
955 885 937 921
853 829 835 815
936 933 892 964
870 933 898 916
845 875 749 805
815 816 791 831
931 879 892 925
911 909 936 949
799 796 809 825
861 865 838 853
763 831 792 797
762 739 708 753
824 829 853 851
849 841 835 848
921 913 932 955
893 875 855 877
879 926 906 911
797 800 797 801
902 890 869 898
879 892 877 837
827 827 847 831
881 907 902 891
1002 902 958 1000
872 879 860 859
919 902 921 865
833 807 799 787
909 901 875 939
896 891 872 849
794 777 773 770
833 838 821 808
859 865 849 882
813 837 819 811
857 844 893 910
804 788 771 773
885 833 845 840
898 919 886 891
816 802 797 849
839 819 809 837
865 817 846 864
979 944 953 847
708 739 688 766
922 935 955 917
842 856 877 849
935 905 880 913
879 893 877 894
915 931 873 910
881 865 882 904
860 835 821 857
876 810 791 815
883 882 903 921
832 867 837 863
855 850 888 843
827 873 910 829
886 935 930 933
885 850 849 879
801 795 807 811
809 819 808 850
883 879 873 889
850 855 861 862
818 841 829 847
793 887 877 888
953 945 938 918
839 843 817 900
801 830 805 831
857 887 857 859
863 863 869 935
802 819 814 801
864 865 833 849
955 920 949 940
845 859 852 806
773 827 765 776
784 825 765 791
879 891 886 881
881 923 920 868
797 755 762 791
823 851 885 810
857 862 832 857
778 802 793 798
832 851 860 847
764 792 740 787
821 839 836 826
826 789 797 802
785 752 741 768
911 857 859 895
883 885 849 871
769 767 755 808
844 865 872 855
859 915 913 905
901 881 905 920
989 911 986 960
963 900 907 895
893 886 886 887
764 765 773 825
906 929 965 918
959 923 909 949
852 855 855 829
878 879 871 888
849 886 845 891
875 897 961 880
878 920 911 925
797 860 840 844
844 820 819 815
829 847 827 844
825 829 830 816
837 866 868 821
831 853 840 839
914 899 927 912
883 917 921 961
810 793 793 805
770 803 781 764
892 890 913 923
827 821 805 820
862 875 855 853
890 879 874 881
815 779 765 809
814 811 813 851
849 856 842 850
831 851 843 806
875 857 838 855
891 925 904 921
773 801 817 815
787 798 778 815
901 935 929 915
795 795 788 809
719 735 711 749
913 920 914 941
829 809 776 837
763 753 802 753
799 845 797 839
874 893 908 914
797 773 794 784
785 784 765 778
816 833 816 845
801 797 774 825
880 884 933 897
713 734 697 702
887 889 879 863
877 926 941 884
849 844 844 869
805 753 803 781
851 875 885 873
946 925 909 949
806 835 817 833
793 780 762 779
664 668 695 702
893 863 877 903
955 974 955 963
927 937 905 914
842 861 835 831
931 942 952 983
843 870 847 891
734 735 711 735
824 889 855 831
870 873 889 845
719 732 697 728
864 839 857 861
895 865 863 897
747 754 734 747
827 839 823 861
923 948 947 973
820 821 825 795
763 775 770 753
872 861 880 892
829 834 816 832
835 862 873 874
855 884 876 871
888 889 944 851
844 835 841 845
845 833 835 849
775 801 839 768
778 787 800 846
760 809 785 824
836 803 822 812
815 814 809 786
844 802 839 848
892 847 871 870
795 793 794 802
822 853 827 843
737 735 731 727
656 718 702 763
881 861 811 821
867 843 860 889
760 790 783 778
800 781 765 774
814 831 853 840
831 805 832 820
837 856 866 846
874 884 893 895
829 859 896 869
843 853 858 867
863 855 847 857
809 873 842 827
863 863 876 862
831 856 840 853
875 875 861 853
905 905 889 907
819 829 835 841
856 889 877 897
892 883 895 909
833 833 840 842
853 833 835 851
853 831 852 852
878 888 893 874
866 841 861 883
852 840 870 873
855 847 817 833
819 789 801 763
757 732 729 739
864 820 816 843
891 905 923 903
845 884 913 865
847 819 821 845
829 813 830 823
823 851 797 793
813 811 749 772
821 781 832 823
691 785 755 741
837 873 801 841
796 799 835 769
857 881 891 869
963 965 943 969
895 881 858 925
731 766 756 807
1061 1000 1039 1025
792 821 828 813
939 897 884 889
809 841 843 829
939 985 984 967
925 889 901 913
760 755 761 789
785 801 807 817
781 773 747 782
769 754 740 735
830 849 861 830
868 845 874 878
870 832 823 873
859 852 839 815
816 870 899 889
907 979 959 947
841 827 824 822
810 890 827 861
923 920 977 959
839 882 909 857
808 847 863 849
815 772 703 758
810 825 864 817
823 832 835 831
865 853 841 860
774 794 811 775
797 760 775 765
857 903 893 874
773 785 779 785
877 891 892 885
786 819 813 793
826 788 808 801
825 850 835 856
850 797 825 811
852 849 849 836
865 869 881 845
865 891 893 888
801 816 811 817
829 839 819 855
816 827 819 865
851 825 815 837
832 867 819 869
821 812 844 833
819 821 837 829
827 814 850 820
904 887 857 889
863 911 847 887
853 940 857 953
934 957 975 965
919 917 921 944
850 841 807 822
823 817 804 851
859 833 863 867
893 933 865 868
855 857 851 850
907 868 890 889
858 847 853 861
870 885 884 883
872 871 876 893
774 779 771 793
833 843 837 825
915 908 899 837
857 849 836 831
836 833 845 854
844 863 848 865
855 808 792 827
881 903 927 876
833 852 843 845
875 916 921 893
845 895 893 885
809 820 805 820
801 812 814 828
813 913 897 869
865 873 867 857
907 883 854 878
887 895 869 871
871 849 877 854
793 812 772 795
