0   0.000000
1   1.000000
2   2.000000
3   3.000000
4   4.000000
5   5.000000
6   6.000000
7   7.000000
8   8.000000
9   9.000000
10   10.000000
11   11.000000
12   12.000000
13   13.000000
14   14.000000
15   15.000000
16   16.000000
17   17.000000
18   18.000000
19   19.000000
20   20.000000
21   21.000000
22   22.000000
23   23.000000
24   24.000000
25   25.000000
26   26.000000
27   27.000000
28   28.000000
29   29.000000
30   30.000000
31   31.000000
32   32.000000
33   33.000000
34   34.000000
35   35.000000
36   36.000000
37   37.000000
38   38.000000
39   39.000000
40   40.000000
41   41.000000
42   42.000000
43   43.000000
44   44.000000
45   45.000000
46   46.000000
47   47.000000
48   48.000000
49   49.000000
50   50.000000
51   51.000000
52   52.000000
53   53.000000
54   54.000000
55   55.000000
56   56.000000
57   57.000000
58   58.000000
59   59.000000
60   60.000000
61   61.000000
62   62.000000
63   63.000000
64   64.000000
65   65.000000
66   66.000000
67   67.000000
68   68.000000
69   69.000000
70   70.000000
71   71.000000
72   72.000000
73   73.000000
74   74.000000
75   75.000000
76   76.000000
77   77.000000
78   78.000000
79   79.000000
80   80.000000
81   81.000000
82   82.000000
83   83.000000
84   84.000000
85   85.000000
86   86.000000
87   87.000000
88   88.000000
89   89.000000
90   90.000000
91   91.000000
92   92.000000
93   93.000000
94   94.000000
95   95.000000
96   96.000000
97   97.000000
98   98.000000
99   99.000000
100   100.000000
101   101.000000
102   102.000000
103   103.000000
104   104.000000
105   105.000000
106   106.000000
107   107.000000
108   108.000000
109   109.000000
110   110.000000
111   111.000000
112   112.000000
113   113.000000
114   114.000000
115   115.000000
116   116.000000
117   117.000000
118   118.000000
119   119.000000
120   120.000000
121   121.000000
122   122.000000
123   123.000000
124   124.000000
125   125.000000
126   126.000000
127   127.000000
128   128.000000
129   129.000000
130   130.000000
131   131.000000
132   132.000000
133   133.000000
134   134.000000
135   135.000000
136   136.000000
137   137.000000
138   138.000000
139   139.000000
140   140.000000
141   141.000000
142   142.000000
143   143.000000
144   144.000000
145   145.000000
146   146.000000
147   147.000000
148   148.000000
149   149.000000
150   150.000000
151   151.000000
152   152.000000
153   153.000000
154   154.000000
155   155.000000
156   156.000000
157   157.000000
158   158.000000
159   159.000000
160   160.000000
161   161.000000
162   162.000000
163   163.000000
164   164.000000
165   165.000000
166   166.000000
167   167.000000
168   168.000000
169   169.000000
170   170.000000
171   171.000000
172   172.000000
173   173.000000
174   174.000000
175   175.000000
176   176.000000
177   177.000000
178   178.000000
179   179.000000
180   180.000000
181   181.000000
182   182.000000
183   183.000000
184   184.000000
185   185.000000
186   186.000000
187   187.000000
188   188.000000
189   189.000000
190   190.000000
191   191.000000
192   192.000000
193   193.000000
194   194.000000
195   195.000000
196   196.000000
197   197.000000
198   198.000000
199   199.000000
200   200.000000
201   201.000000
202   202.000000
203   203.000000
