0   912.000000
1   963.000000
2   983.000000
3   965.000000
4   840.000000
5   931.000000
6   953.000000
7   739.000000
8   698.000000
9   907.000000
10   900.000000
11   859.000000
12   863.000000
13   801.000000
14   903.000000
15   879.000000
16   742.000000
17   744.000000
18   821.000000
19   880.000000
20   857.000000
21   875.000000
22   647.000000
23   938.000000
24   789.000000
25   817.000000
26   927.000000
27   992.000000
28   921.000000
29   719.000000
30   813.000000
31   927.000000
32   868.000000
33   959.000000
34   853.000000
35   865.000000
36   792.000000
37   1012.000000
38   878.000000
39   967.000000
40   802.000000
41   797.000000
42   797.000000
43   834.000000
44   892.000000
45   749.000000
46   837.000000
47   828.000000
48   810.000000
49   989.000000
50   835.000000
51   842.000000
52   899.000000
53   906.000000
54   807.000000
55   796.000000
56   778.000000
57   894.000000
58   927.000000
59   879.000000
60   947.000000
61   832.000000
62   733.000000
63   809.000000
64   931.000000
65   817.000000
66   821.000000
67   832.000000
68   846.000000
69   866.000000
70   822.000000
71   791.000000
72   875.000000
73   833.000000
74   868.000000
75   833.000000
76   929.000000
77   843.000000
78   833.000000
79   955.000000
80   853.000000
81   936.000000
82   870.000000
83   845.000000
84   815.000000
85   931.000000
86   911.000000
87   799.000000
88   861.000000
89   763.000000
90   762.000000
91   824.000000
92   849.000000
93   921.000000
94   893.000000
95   879.000000
96   797.000000
97   902.000000
98   879.000000
99   827.000000
100   881.000000
101   1002.000000
102   872.000000
103   919.000000
104   833.000000
105   909.000000
106   896.000000
107   794.000000
108   833.000000
109   859.000000
110   813.000000
111   857.000000
112   804.000000
113   885.000000
114   898.000000
115   816.000000
116   839.000000
117   865.000000
118   979.000000
119   708.000000
120   922.000000
121   842.000000
122   935.000000
123   879.000000
124   915.000000
125   881.000000
126   860.000000
127   876.000000
128   883.000000
129   832.000000
130   855.000000
131   827.000000
132   886.000000
133   885.000000
134   801.000000
135   809.000000
136   883.000000
137   850.000000
138   818.000000
139   793.000000
140   953.000000
141   839.000000
142   801.000000
143   857.000000
144   863.000000
145   802.000000
146   864.000000
147   955.000000
148   845.000000
149   773.000000
150   784.000000
151   879.000000
152   881.000000
153   797.000000
154   823.000000
155   857.000000
156   778.000000
157   832.000000
158   764.000000
159   821.000000
160   826.000000
161   785.000000
162   911.000000
163   883.000000
164   769.000000
165   844.000000
166   859.000000
167   901.000000
168   989.000000
169   963.000000
170   893.000000
171   764.000000
172   906.000000
173   959.000000
174   852.000000
175   878.000000
176   849.000000
177   875.000000
178   878.000000
179   797.000000
180   844.000000
181   829.000000
182   825.000000
183   837.000000
184   831.000000
185   914.000000
186   883.000000
187   810.000000
188   770.000000
189   892.000000
190   827.000000
191   862.000000
192   890.000000
193   815.000000
194   814.000000
195   849.000000
196   831.000000
197   875.000000
198   891.000000
199   773.000000
200   787.000000
201   901.000000
202   795.000000
203   719.000000
204   913.000000
205   829.000000
206   763.000000
207   799.000000
208   874.000000
209   797.000000
210   785.000000
211   816.000000
212   801.000000
213   880.000000
214   713.000000
215   887.000000
216   877.000000
217   849.000000
218   805.000000
219   851.000000
220   946.000000
221   806.000000
222   793.000000
223   664.000000
224   893.000000
225   955.000000
226   927.000000
227   842.000000
228   931.000000
229   843.000000
230   734.000000
231   824.000000
232   870.000000
233   719.000000
234   864.000000
235   895.000000
236   747.000000
237   827.000000
238   923.000000
239   820.000000
240   763.000000
241   872.000000
242   829.000000
243   835.000000
244   855.000000
245   888.000000
246   844.000000
247   845.000000
248   775.000000
249   778.000000
250   760.000000
251   836.000000
252   815.000000
253   844.000000
254   892.000000
255   795.000000
256   822.000000
257   737.000000
258   656.000000
259   881.000000
260   867.000000
261   760.000000
262   800.000000
263   814.000000
264   831.000000
265   837.000000
266   874.000000
267   829.000000
268   843.000000
269   863.000000
270   809.000000
271   863.000000
272   831.000000
273   875.000000
274   905.000000
275   819.000000
276   856.000000
277   892.000000
278   833.000000
279   853.000000
280   853.000000
281   878.000000
282   866.000000
283   852.000000
284   855.000000
285   819.000000
286   757.000000
287   864.000000
288   891.000000
289   845.000000
290   847.000000
291   829.000000
292   823.000000
293   813.000000
294   821.000000
295   691.000000
296   837.000000
297   796.000000
298   857.000000
299   963.000000
300   895.000000
301   731.000000
302   1061.000000
303   792.000000
304   939.000000
305   809.000000
306   939.000000
307   925.000000
308   760.000000
309   785.000000
310   781.000000
311   769.000000
312   830.000000
313   868.000000
314   870.000000
315   859.000000
316   816.000000
317   907.000000
318   841.000000
319   810.000000
320   923.000000
321   839.000000
322   808.000000
323   815.000000
324   810.000000
325   823.000000
326   865.000000
327   774.000000
328   797.000000
329   857.000000
330   773.000000
331   877.000000
332   786.000000
333   826.000000
334   825.000000
335   850.000000
336   852.000000
337   865.000000
338   865.000000
339   801.000000
340   829.000000
341   816.000000
342   851.000000
343   832.000000
344   821.000000
345   819.000000
346   827.000000
347   904.000000
348   863.000000
349   853.000000
350   934.000000
351   919.000000
352   850.000000
353   823.000000
354   859.000000
355   893.000000
356   855.000000
357   907.000000
358   858.000000
359   870.000000
360   872.000000
361   774.000000
362   833.000000
363   915.000000
364   857.000000
365   836.000000
366   844.000000
367   855.000000
368   881.000000
369   833.000000
370   875.000000
371   845.000000
372   809.000000
373   801.000000
374   813.000000
375   865.000000
376   907.000000
377   887.000000
378   871.000000
379   793.000000
380   829.000000
381   781.000000
382   909.000000
383   863.000000
384   845.000000
385   865.000000
386   832.000000
387   794.000000
388   859.000000
389   805.000000
390   910.000000
391   823.000000
392   825.000000
393   899.000000
394   836.000000
395   877.000000
396   815.000000
397   861.000000
398   900.000000
399   811.000000
400   802.000000
